id,experiment_id,image_url,question,answer,ground_truth,timestamp
dd5aa63b-8368-4b64-9fe1-e1cc8cfb6d31,final,image1036,what is on top of the pillow,book,book,2026-03-08T23:30:43.614392+00:00
ad2e07a9-a9a0-4b00-a5d1-1260c8c5f135,final,image693,what is the object at the top of the towel rod,towel,window,2026-03-08T23:30:43.614400+00:00
66b470f9-a8d3-480a-abfa-20d8eee8f50e,final,image666,what is beneath the table,drawer,drawer,2026-03-08T23:30:43.614407+00:00
6c7f4eb3-d967-45c4-840d-06c81157d86a,final,image519,what is the green object on the floor,basket,basket,2026-03-08T23:30:44.098064+00:00
330097e8-7a48-4a9e-9d8b-71de033a826f,final,image216,what is in front of the computer,keyboard,chair,2026-03-08T23:30:44.098097+00:00
451ae5e2-216d-4f4c-b5aa-c3264bff00c9,final,image118,how many chairs are there,6,13,2026-03-08T23:30:44.098106+00:00
a41a96b9-65d9-4a45-a268-52f23d6fae44,final,image1435,what is in the right side part of the cabinet,refridgerator,oven,2026-03-08T23:30:44.098115+00:00
ddf15a2e-d9b4-47a3-babf-f0e035c28978,final,image1303,what is in front of the wall,sofa,sofa,2026-03-08T23:30:44.098124+00:00
bf144cd4-3d37-4638-a93e-a45e9224de53,final,image974,how many pillows are there on the wall,2,2,2026-03-08T23:30:44.098131+00:00
2429745f-604e-406f-b16b-bcbe347320d1,final,image1001,what is left to the table,soft_toy,doll,2026-03-08T23:30:44.098147+00:00
ae760149-6a5a-41f8-af0d-32c84e8ccd95,final,image1357,what is hanged before the window,curtain,curtain,2026-03-08T23:30:44.098160+00:00
a04e46fb-da50-4f82-9a64-a13568e62777,final,image556,what is on the left side of the cable,paper_holder,pen_cup,2026-03-08T23:30:44.583360+00:00
fc788758-d406-4a53-a4b7-d04bd4a5f995,final,image87,how many books are displayed in the black rack,7,6,2026-03-08T23:30:44.583387+00:00
3b441ba4-b43c-4823-b051-1f8c3a61292d,final,image259,what is colour of wall,red,brown,2026-03-08T23:30:44.583398+00:00
eea6e3e4-5a2c-4875-9f1f-71b3265ad266,final,image315,what is in front of the shelf,chair,paper_rack,2026-03-08T23:30:44.583405+00:00
5c65abaa-fe11-4e8d-bde7-33dad415dc8f,final,image326,what is the colour of the sink,blue,white,2026-03-08T23:30:44.583414+00:00
3405e209-29fa-402c-9245-499c1d28b045,final,image496,what is the object on the floor in front of the table,garbage_bin,garbage_bin,2026-03-08T23:30:44.583422+00:00
3d9dfcd2-38d8-4656-b2d8-7012060c41f1,final,image1250,what object is in the wall on the right side,decorative_plate,light_switch,2026-03-08T23:30:44.583429+00:00
2a02ccdf-12bf-4a92-b8da-2a6b2b262b5a,final,image1326,what is on the sofa,pillow,"pillow, paper",2026-03-08T23:30:44.583437+00:00
a75997aa-8263-43a5-8963-48b1b025a347,final,image1306,what is on the left to the paper on the piano,sheet_music,pen,2026-03-08T23:30:45.067205+00:00
70ff13d0-6773-4914-adb2-e192f461d1b6,final,image1140,what is on the table,lamp,lamp,2026-03-08T23:30:45.067231+00:00
d50d4fe5-bae8-40b9-a9ca-7585efc75c60,final,image977,what is the colour of the shelf,white,white,2026-03-08T23:30:45.067241+00:00
2d8fde62-4b31-4448-908c-fb419dbc21c7,final,image955,what is the black colour object on the table,iron_box,lamp,2026-03-08T23:30:45.067249+00:00
06d40c81-897e-40f6-87f8-20d79d698948,final,image635,what is on the left side of the monitor,telephone,bottle_of_liquid,2026-03-08T23:30:45.067258+00:00
87797e70-7c65-4a40-b005-2ff630339787,final,image877,what is on the stove,tea_kettle,tea_kettle,2026-03-08T23:30:45.067265+00:00
60872ef4-8582-4897-a811-022d4bf633fc,final,image1377,what are the things on the table,candlestick,"vase, bag, clothes",2026-03-08T23:30:45.067273+00:00
9ffa9f25-aae2-462e-9990-4bc9544fcf57,final,image854,what is the object close to the counter,stove,stove,2026-03-08T23:30:45.067288+00:00
4cfedccd-8eba-4389-b94f-465ec93f8131,final,image80,what is the object right of the window screen,heater,hockey_stick,2026-03-08T23:30:45.552786+00:00
34fab5cc-5e5c-49a7-9676-27c084864c25,final,image207,what is kept in the self,bookshelf,books,2026-03-08T23:30:45.552818+00:00
56da7729-4b53-4726-98fe-41438a6b6c3d,final,image142,what is near the knife stand,plate,wine_bottle,2026-03-08T23:30:45.552828+00:00
12de3a81-0ce3-42f7-9cc6-5d227607437f,final,image19,what is the largest object,table,table,2026-03-08T23:30:45.552837+00:00
03603879-f86d-4365-85d8-aceeb15b7704,final,image1222,how many pillows are there on the sofa,5,4,2026-03-08T23:30:45.552847+00:00
443026b9-b6b6-4092-b0be-d9c51505a31a,final,image1294,what is hanged near the window,curtain,curtain,2026-03-08T23:30:45.552855+00:00
005670ed-7600-4b42-95ed-9f118d37d876,final,image1082,what is the object close to the wall,treadmill,picture,2026-03-08T23:30:45.552864+00:00
3172cd61-92f5-4c30-9a12-d8a6ebe88e5a,final,image526,what in on the right side of the table,cabinet,lamp,2026-03-08T23:30:45.552872+00:00
6b90846e-784d-4c4a-95cc-9c54d66a48db,final,image996,what is found to the left side of the cot,bed,window,2026-03-08T23:30:46.042958+00:00
005b5c9a-851d-4ce0-a7fb-97f0e5dc2a82,final,image30,what is the blue object on the left side electrical outlet behind the computer case,can_of_beer,water_carboy,2026-03-08T23:30:46.042988+00:00
7cbd9046-8298-431f-b983-ba4920b3a0e7,final,image759,how many drawers are there,6,2,2026-03-08T23:30:46.042997+00:00
5e694fa7-3dd1-446b-bbae-e434c2621ce7,final,image975,how many garbage bags are there,1,2,2026-03-08T23:30:46.043006+00:00
1c49387e-256f-4e7b-9508-1d2327272872,final,image387,what is in front of the computer,telephone,chair,2026-03-08T23:30:46.043014+00:00
55161780-e7ad-495f-840d-8dec0d9e436d,final,image154,what is the big object,cabinet,shelves,2026-03-08T23:30:46.043022+00:00
88d80fe0-5025-46db-bfea-cfabb564bfab,final,image1029,what is on top of the bed,pillow,pillow,2026-03-08T23:30:46.043030+00:00
884b2740-fda6-48cb-a692-f58b39e421ea,final,image700,how many drawers are visible,4,3,2026-03-08T23:30:46.043039+00:00
2a8bb207-241b-413a-8da1-6cc801c4d43e,final,image15,what is the red object on the wall on the left side of the corridor,fire_extinguisher,fire_extinguisher,2026-03-08T23:30:46.530684+00:00
ae0a6583-d8ef-4d71-a84f-f209f64cb19d,final,image1154,what is the object close to the cabinet,bag,bag,2026-03-08T23:30:46.530721+00:00
9c3dde8d-8690-4559-9110-4d748d0a06f8,final,image1068,what is the object on the floor below the window,garbage_bin,stool,2026-03-08T23:30:46.530731+00:00
74effb8d-0254-4d07-946a-8d406bb19e9f,final,image552,what is in front of chair,monitor,computer,2026-03-08T23:30:46.530741+00:00
3293865f-a82a-4ad2-8231-1de3cce1b052,final,image281,what is left of bed,bookshelf,shelves,2026-03-08T23:30:46.530750+00:00
69743f37-657f-45f5-9a6a-1bfb08bf3b94,final,image1308,what is at the corner near the cabinet,plant,vase,2026-03-08T23:30:46.530759+00:00
6dd5a251-a8ec-409d-aeb8-5254eea1b276,final,image1224,what is on the right side of the table,sofa,sofa,2026-03-08T23:30:46.530767+00:00
88d8bed5-686d-4448-89c5-03e666d40c55,final,image661,how many sinks are there,2,2,2026-03-08T23:30:46.530775+00:00
82a2b503-4de1-49b9-8b11-d68c9db7d723,final,image1245,what is the object on the table left of the sofa,plant,plant,2026-03-08T23:30:47.021535+00:00
54184174-a2e1-43c7-8a55-d63596f5fbb1,final,image1026,what is present near the bottom left side,sofa,sofa,2026-03-08T23:30:47.021569+00:00
64257320-aa1a-4c09-97b3-3f543346d75d,final,image1376,what is on the table,table_runner,table_runner,2026-03-08T23:30:47.021580+00:00
05c94a6f-1f49-4a3a-9afa-47187a6853ce,final,image1274,what is in between the sofas,clock,mirror,2026-03-08T23:30:47.021589+00:00
a3f26a0f-c1d4-44d6-933e-8639ea7891b8,final,image757,how many stools can you see,2,2,2026-03-08T23:30:47.021597+00:00
8d796994-b4e6-41ac-91be-c306bee84f60,final,image1206,what is the colour of the flower in the vase,red,red,2026-03-08T23:30:47.021605+00:00
f79e5167-f8cc-439e-8446-c398d559b0af,final,image717,what is the object on the counter in front of the cabinet,towel,towel,2026-03-08T23:30:47.021613+00:00
245d063f-5927-48fe-a4e9-a427393f4261,final,image11,how many papers are stuck on the wall,5,7,2026-03-08T23:30:47.021621+00:00
fb9e5b7a-84e0-45c7-b3a1-c4d5639ac574,final,image1084,what is the largest object on the table,monitor,monitor,2026-03-08T23:30:47.515641+00:00
48b3d38f-edec-4df3-85f5-b80358f27a80,final,image516,what are the objects on the bed,pillow,"pillow, blanket, bed_sheets",2026-03-08T23:30:47.515714+00:00
7f1f24d4-e31b-4d7a-9991-b669e1dbd6de,final,image710,what is on the plastic box,bottle_of_hand_wash_liquid,tissue_box,2026-03-08T23:30:47.515725+00:00
d92fc31a-45b4-456e-a377-8979dbbec571,final,image556,what is behind the keyboard,mouse,monitor,2026-03-08T23:30:47.515733+00:00
00e0c92f-c68d-497c-994a-aedc324208a7,final,image913,how many pictures are there close to the wall,3,2,2026-03-08T23:30:47.515742+00:00
1f4647cd-4a34-40ca-b8a3-28190ed3794f,final,image1063,what is the object on the floor in front of the wall,crib,speaker,2026-03-08T23:30:47.515750+00:00
e4cc3b45-313e-4b89-b3cd-b262e5feeb0f,final,image1376,what is at the right side,toys_shelf,door_way,2026-03-08T23:30:47.515757+00:00
3156e19b-fd4b-4a0b-ad31-af00cf21fd52,final,image1418,what is to the left of the dining table,curtain,chair,2026-03-08T23:30:47.515765+00:00
185ac527-e051-4b1e-8e70-bb18edff276a,final,image159,what is on the door,door_knob,door_knob,2026-03-08T23:30:48.008048+00:00
ee0cc528-5674-48b3-80f4-aa190104ae4e,final,image285,how many chair are,2,2,2026-03-08T23:30:48.008078+00:00
87bd6c3f-5e9e-4258-940f-09a0ef083a44,final,image755,what is the middle part of the door made up of,glass,glass,2026-03-08T23:30:48.008089+00:00
e2255175-cea5-4b86-9913-aa8fa91d642e,final,image746,how many chairs are there,6,4,2026-03-08T23:30:48.008097+00:00
4633fd28-b9a7-4632-8be7-d651ed6bb1f1,final,image1129,what is on the night stand,alarm_clock,alarm_clock,2026-03-08T23:30:48.008105+00:00
8440e002-5a14-4822-989e-d07252e272ea,final,image213,what is placed on the chair,bag,bag,2026-03-08T23:30:48.008112+00:00
1779930c-8044-4bca-aba3-875821e289cf,final,image1204,how many steel chairs are there,2,4,2026-03-08T23:30:48.008119+00:00
3976828a-1a6d-4e0d-bc85-8251ed719437,final,image582,what is on the right side of the sofa,fan,bag,2026-03-08T23:30:48.008126+00:00
f50b2433-cb09-4f0c-950c-56e265aee243,final,image444,what color is the stool close to the baby towel,purple,"black, white",2026-03-08T23:30:48.502042+00:00
bfd8111a-5dcc-4922-9e67-cf0d66fa0dde,final,image23,what are the objects fitted close to the wall,poster_board,"fire_alarm, poster_board, coat_hanger, framed_certificate",2026-03-08T23:30:48.502077+00:00
4a000fd4-4edf-429e-84bc-e32412ac2069,final,image1314,what is the colour of the round shaped chair,white,"white, blue",2026-03-08T23:30:48.502088+00:00
8e77c216-d447-4172-a8e0-37726027bd1b,final,image798,what is dinning table made up of,glass,glass,2026-03-08T23:30:48.502097+00:00
0a1f077f-53cc-4baa-be8e-455bd4124ab8,final,image729,what is the object displayed in white colour of right bottom,towel,floor_mat,2026-03-08T23:30:48.502107+00:00
10a56ea6-45e1-45e4-8733-3ef4210e589c,final,image1338,what is above the fireplace,television,television,2026-03-08T23:30:48.502114+00:00
5b7922d8-6b40-4d41-8507-35e8d54816e1,final,image965,what is on the wall,framed_certificate,picture,2026-03-08T23:30:48.502123+00:00
9a2311a8-d95e-458d-af8f-fbd1f015b839,final,image1353,how many chairs are seen,6,5,2026-03-08T23:30:48.502131+00:00
a5eff9e5-297a-4604-9cca-8be12d26364d,final,image1382,what are stuck on the wall,photo,photo,2026-03-08T23:30:48.995900+00:00
5539aa99-2999-4b83-8499-8db8416ddaf9,final,image1016,how many lamps are reflected in the mirror,1,1,2026-03-08T23:30:48.995928+00:00
573a191c-4337-493e-a289-3a6e52972cab,final,image1076,what is to the right of the bed,night_stand,cabinet,2026-03-08T23:30:48.995938+00:00
506c5d7d-ec95-45ef-8eb7-1d0908ea87ca,final,image1355,how many chairs are there,6,8,2026-03-08T23:30:48.995953+00:00
d857c0b4-01d1-4e0f-9a6e-2bd012d0411e,final,image859,what objects are found near the window,sink,"sink, faucet, clothes",2026-03-08T23:30:48.995961+00:00
82b0c3e9-2eb0-477b-a0c3-cd0bcf1b3d02,final,image1430,how many switch boards are visible,2,2,2026-03-08T23:30:48.995968+00:00
3c539e1c-adb7-4687-a0f6-8d058e5a7737,final,image2,what are the objects placed on the counter,microwave,"vessel, sink, bowl, sponge",2026-03-08T23:30:48.995976+00:00
81b1487f-c1c0-4350-841e-9fc31ba40c8b,final,image1315,what is beneath the shelves,toy_chair,plastic_chair,2026-03-08T23:30:48.995984+00:00
9c1033d4-b4b6-4948-beee-93e80bf37862,final,image796,what is on the ceiling,light,light,2026-03-08T23:30:49.491580+00:00
4f5141e6-c8b0-4f0e-bcb2-846505b60d5f,final,image1092,what object is found near the bed,lamp,lamp,2026-03-08T23:30:49.491612+00:00
4fab532f-1eaa-4955-b424-05112caceccb,final,image1177,what is at the right side of the cabinet,bed,"pillow, doll",2026-03-08T23:30:49.491622+00:00
9aacac9d-9e9f-4127-b8e3-93ee75da7572,final,image881,what are the objects found on the bottom left corner,file,books,2026-03-08T23:30:49.491631+00:00
849f0d8f-dae3-4ed8-8f84-500e695575a1,final,image1034,what is on the table,file,"books, clock",2026-03-08T23:30:49.491638+00:00
fe2d2ae4-2bbc-4dd0-8afc-ae563494b610,final,image573,what is on the tap,napkin,towel,2026-03-08T23:30:49.491658+00:00
8ab79805-c876-4595-9e77-b79b67f0111b,final,image354,what is on the piano,paper,decorative_item,2026-03-08T23:30:49.491666+00:00
d5663593-3d10-481b-9f61-4ba4ebb7b46f,final,image80,what is in the corner of the wall on the left side of the bookshelf,hockey_stick,hockey_stick,2026-03-08T23:30:49.491674+00:00
90788d63-d083-4b7b-8d60-dcc305acc357,final,image712,what is to right of shelf,bathtub,window,2026-03-08T23:30:49.987122+00:00
da4b7e5a-fcdd-4c25-ab43-32f65cd2e008,final,image1263,what are stuck on the wall,photo,photo,2026-03-08T23:30:49.987168+00:00
6f9effa8-0364-4656-bcd0-dd9b612be9fa,final,image482,what object is,table,"table, chair",2026-03-08T23:30:49.987179+00:00
fe25b1ab-0318-4749-9cae-532c93a2669b,final,image920,waht is on the drawer table,television,"lamp, toy",2026-03-08T23:30:49.987205+00:00
63f58808-d58a-4d16-8058-b65f67634968,final,image1054,what is behind the drawer table,bunk_bed,bed,2026-03-08T23:30:49.987213+00:00
51a85bba-ae84-4d46-b7dd-bbb7da8a85f2,final,image1446,what is behind the dining table,curtain,cabinet,2026-03-08T23:30:49.987222+00:00
e30dda7e-9956-440b-8852-9fae3048463a,final,image1436,what are the things on the dining table,table_runner,"table_runner, flower_pot",2026-03-08T23:30:49.987230+00:00
bd9e8f8f-389d-4f00-9138-0fc304cc92ff,final,image972,what is found to the left side of the cot,bed,cabinet,2026-03-08T23:30:49.987239+00:00
8bef3a26-88e3-43a6-8732-64c575ccea9d,final,image961,what is on the right side of the bed,night_stand,blinds,2026-03-08T23:30:50.483882+00:00
435cf10a-8697-46cf-a815-78d2a6e3b38a,final,image470,what is on the table,monitor,"monitor, machine, paper, keyboard",2026-03-08T23:30:50.483916+00:00
9f7e407b-599f-4e5c-ac7f-657e242ae131,final,image793,what is on the left side of the microwave,plant,"plate, bowl",2026-03-08T23:30:50.483926+00:00
e84e72f9-71f1-4adf-9e02-f9d85d0cfa5f,final,image893,how many switchboards are stuck on the wall,2,2,2026-03-08T23:30:50.483935+00:00
30a64270-4b3e-4940-9d4e-1ffb49344df3,final,image86,what are the objects close to the ceiling,spot_light,spot_light,2026-03-08T23:30:50.483943+00:00
7d839887-6507-4986-8852-b2c76f33a416,final,image794,what is the chair colour,blue,blue,2026-03-08T23:30:50.483951+00:00
fe4d0213-971c-4224-9d7d-9894eb1c99d2,final,image547,what is on the right most side on the drawer table,clock,"decorative_platter, bottle",2026-03-08T23:30:50.483972+00:00
f399885a-7782-44ec-9cb7-06af829eae67,final,image811,what is the object close to the wall above the counter,microwave,microwave,2026-03-08T23:30:50.483980+00:00
d3f9dc63-edf8-4471-890f-76df81ac5226,final,image397,what is on the door,door_knob,door_knob,2026-03-08T23:30:50.978843+00:00
b7ead1ed-019c-4fbd-83c4-0e6c74a128ac,final,image1411,what is beneath the piano,piano_bench,piano_bench,2026-03-08T23:30:50.978877+00:00
ff887d34-77a5-4f27-8404-25226fce2040,final,image1396,what is on the window,curtain,curtain,2026-03-08T23:30:50.978888+00:00
8d814e72-0cdc-4a24-9fd8-f841c248bf99,final,image741,how many black rods in the mirror view,3,2,2026-03-08T23:30:50.978896+00:00
5d4e34b3-8bd4-4134-82b7-cbe4a38e43fe,final,image565,what is the object on the floor in front of the wall,refridgerator,refridgerator,2026-03-08T23:30:50.978905+00:00
f775327f-2ba2-4377-b940-f915db43e47e,final,image1084,what is the object on the floor in front of the table,cradle,chair,2026-03-08T23:30:50.978912+00:00
ba0dcd32-5ccc-46b0-8ef4-d1b6e7d49a6e,final,image510,what is behind toothbrush stand,toothbrush,glass,2026-03-08T23:30:50.978919+00:00
689a1149-7065-45ed-825a-afe4bbd46d2d,final,image1180,what is in front of the table,chair,chair,2026-03-08T23:30:50.978927+00:00
94db80c4-6ba3-49b0-a9d3-e950f4078a10,final,image380,what is on the wall,framed_certificate,light,2026-03-08T23:30:51.473531+00:00
4bb0c3c3-dc71-4b18-b7c9-ab67428c1fae,final,image1096,how many photos are stuck on the wall,2,3,2026-03-08T23:30:51.473567+00:00
c2e8924a-41c0-4a3c-b81e-3c7b0943bc50,final,image1164,how many baskets are there,1,2,2026-03-08T23:30:51.473577+00:00
6842b6d7-df52-4148-8dac-7b1822b7a9db,final,image59,what color is the basketball hoop above the computer chair,black,"red, white",2026-03-08T23:30:51.473585+00:00
9fdace0c-106d-4834-9b69-311011d3c142,final,image18,how many celery curtains are there,1,1,2026-03-08T23:30:51.473593+00:00
9f7a7185-8e19-4cbe-9f02-a0e08f510c21,final,image887,what are the things found in front of the flour mixer,paper,papers,2026-03-08T23:30:51.473602+00:00
1a6fbe46-e18f-435a-81e1-84d9efb16dd3,final,image976,how many pillows are there,6,4,2026-03-08T23:30:51.473609+00:00
acb4bbdf-f3f1-4ac6-8eb2-3532816c08fd,final,image551,what is around the table,chair,chair,2026-03-08T23:30:51.473631+00:00
0113b63b-cd5b-467e-9025-fe17b88b2849,final,image1080,what is in front of the bed,bunk_bed,table,2026-03-08T23:30:51.969017+00:00
29b1abea-0d7d-421b-beac-effc8eb7d4aa,final,image453,what is in front of the chair on the table,clock,chart,2026-03-08T23:30:51.969048+00:00
76af0554-2dee-4aa4-9bb7-6018be1a2b41,final,image54,what are the objects on the table,laptop,"laptop, books, headphones, paper",2026-03-08T23:30:51.969059+00:00
